id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596788735,189,25,18,299,41.1,23.7,25,1,FirstHalf,1,Pass,1,Successful,true,465388,212,Length,12.6,141,PassEndY,5.2,213,Angle,4.70,56,Zone,Back,140,PassEndX,40.9,91,117,30,35,38,216,218,40.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788785,190,25,20,299,42.4,5.3,25,1,FirstHalf,1,Pass,1,Successful,true,401520,213,Angle,2.10,141,PassEndY,30.9,140,PassEndX,32.8,56,Zone,Back,212,Length,20.1,91,117,30,35,37,215,218,32.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788817,191,25,24,299,33,33.1,25,1,FirstHalf,1,Pass,1,Successful,true,443613,56,Zone,Back,141,PassEndY,61.5,212,Length,19.3,213,Angle,1.51,140,PassEndX,34.1,91,117,30,36,37,216,218,34.1,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788861,192,25,28,299,39.9,68.2,25,1,FirstHalf,1,Pass,1,Successful,true,355870,141,PassEndY,97.2,140,PassEndX,56.8,213,Angle,0.84,56,Zone,Left,212,Length,26.5,91,119,117,30,36,37,216,56.8,97.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788885,193,25,30,299,54,92.1,25,1,FirstHalf,1,Pass,1,Successful,true,303544,212,Length,15.6,213,Angle,3.96,141,PassEndY,75.3,140,PassEndX,43.9,56,Zone,Back,91,117,30,35,38,216,218,43.9,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788927,194,25,32,299,41.3,75,25,1,FirstHalf,1,Pass,1,Successful,true,355870,212,Length,14.5,213,Angle,4.73,140,PassEndX,41.5,141,PassEndY,53.7,56,Zone,Back,91,117,30,36,38,216,218,41.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788979,195,25,36,299,46.3,48.8,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,465388,1,Longball,,141,PassEndY,24.9,213,Angle,6.01,155,Chipped,,212,Length,60.0,91,120,124,128,36,38,217,100,24.9,56,Zone,Center,218,,140,PassEndX,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789163,222,25,55,297,5.1,61.4,25,1,FirstHalf,1,Pass,1,Successful,true,374812,124,GoalKick,,141,PassEndY,50.0,140,PassEndX,5.4,213,Angle,4.75,212,Length,7.8,91,117,30,36,38,215,218,5.4,50,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789227,223,25,58,297,6.2,41.6,25,1,FirstHalf,1,Pass,1,Successful,true,373842,213,Angle,5.82,155,Chipped,,140,PassEndX,42.8,141,PassEndY,13.4,1,Longball,,91,117,124,127,36,38,216,42.8,13.4,212,Length,42.9,218,,56,Zone,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789231,224,26,1,297,42.8,13.4,26,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,338791,286,Offensive,,211,OverRun,,56,Zone,Back,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789237,197,26,2,299,52.6,67.5,26,1,FirstHalf,49,BallRecovery,1,Successful,false,75691,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789263,198,26,3,299,52.6,67.5,26,1,FirstHalf,1,Pass,1,Successful,true,75691,212,Length,16.0,140,PassEndX,66.8,56,Zone,Center,213,Angle,5.92,141,PassEndY,59.1,91,119,117,30,205,36,38,66.8,59.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789305,199,26,5,299,74.5,46.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,404198,56,Zone,Right,140,PassEndX,76.7,141,PassEndY,0.0,1,Longball,,213,Angle,4.78,91,120,128,36,38,217,218,76.7,0,212,Length,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789365,226,26,10,297,26.2,100,26,1,FirstHalf,1,Pass,1,Successful,true,132273,107,ThrowIn,,213,Angle,3.98,141,PassEndY,83.0,212,Length,16.5,140,PassEndX,15.7,91,212,35,38,215,,,15.7,83,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789385,227,26,13,297,16.8,87.5,26,1,FirstHalf,1,Pass,1,Successful,true,374812,140,PassEndX,22.6,141,PassEndY,98.3,213,Angle,0.88,56,Zone,Back,212,Length,9.5,91,117,30,36,37,215,218,22.6,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789425,228,26,15,297,22.6,98.3,26,1,FirstHalf,1,Pass,1,Successful,true,132273,56,Zone,Back,213,Angle,3.27,141,PassEndY,95.4,212,Length,15.9,140,PassEndX,7.6,91,117,30,35,38,215,218,7.6,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789461,229,26,18,297,7.6,95.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,374812,140,PassEndX,43.0,141,PassEndY,74.9,213,Angle,5.92,212,Length,39.7,56,Zone,Back,91,118,120,124,128,36,38,43,74.9,155,Chipped,,216,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789485,201,26,21,299,58.7,26.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,355870,140,PassEndX,71.9,3,HeadPass,,213,Angle,0.42,212,Length,15.2,56,Zone,Center,91,120,29,139,36,37,217,71.9,35.2,141,PassEndY,35.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789531,230,26,22,297,30.1,67.7,26,1,FirstHalf,1,Pass,1,Successful,true,406347,56,Zone,Back,141,PassEndY,75.6,212,Length,6.1,3,HeadPass,,140,PassEndX,32.8,91,117,30,139,36,37,215,32.8,75.6,213,Angle,1.09,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789539,231,26,25,297,32.9,75.3,26,1,FirstHalf,1,Pass,1,Successful,true,351744,56,Zone,Back,140,PassEndX,27.8,213,Angle,2.31,141,PassEndY,84.0,212,Length,8.0,91,117,30,35,37,215,218,27.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789555,232,26,25,297,27.8,84,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,212,Length,21.3,213,Angle,0.60,56,Zone,Back,141,PassEndY,100.0,140,PassEndX,44.5,91,118,120,29,36,37,216,44.5,100,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789695,203,26,33,299,53.7,0,26,1,FirstHalf,1,Pass,1,Successful,true,401520,212,Length,14.2,213,Angle,1.92,107,ThrowIn,,141,PassEndY,18.2,140,PassEndX,49.1,91,212,35,37,216,,,49.1,18.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789737,204,26,38,299,56.1,20.9,26,1,FirstHalf,1,Pass,1,Successful,true,443613,140,PassEndX,55.6,212,Length,6.7,213,Angle,4.63,141,PassEndY,11.1,56,Zone,Right,91,119,117,30,35,38,216,55.6,11.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789765,205,26,40,299,55.7,12.6,26,1,FirstHalf,1,Pass,1,Successful,true,465388,140,PassEndX,46.7,56,Zone,Back,213,Angle,2.39,141,PassEndY,25.5,212,Length,12.9,91,117,30,35,37,216,218,46.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789821,206,26,44,299,46,27.7,26,1,FirstHalf,1,Pass,1,Successful,true,443613,140,PassEndX,47.3,56,Zone,Back,141,PassEndY,58.8,212,Length,21.2,213,Angle,1.51,91,117,30,36,37,216,218,47.3,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789851,207,26,47,299,48.2,70.5,26,1,FirstHalf,1,Pass,1,Successful,true,75691,213,Angle,0.95,56,Zone,Left,141,PassEndY,88.4,140,PassEndX,56.5,212,Length,15.0,91,119,117,30,36,37,216,56.5,88.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789911,208,26,50,299,56.4,72.9,26,1,FirstHalf,1,Pass,1,Successful,true,303544,140,PassEndX,47.3,56,Zone,Back,213,Angle,4.21,212,Length,19.9,141,PassEndY,47.3,91,117,30,35,38,216,218,47.3,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789937,209,26,53,299,51.8,41.8,26,1,FirstHalf,1,Pass,1,Successful,true,443613,213,Angle,5.49,141,PassEndY,23.4,140,PassEndX,63.5,212,Length,17.5,56,Zone,Center,91,119,117,30,36,38,216,63.5,23.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789967,210,26,55,299,63.5,29.1,26,1,FirstHalf,1,Pass,1,Successful,true,23110,56,Zone,Center,141,PassEndY,33.6,212,Length,5.7,140,PassEndX,68.1,213,Angle,0.56,91,119,117,30,205,36,37,68.1,33.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596789999,211,26,58,299,65.7,30.7,26,1,FirstHalf,1,Pass,1,Successful,true,135127,140,PassEndX,69.6,56,Zone,Right,141,PassEndY,2.0,212,Length,19.9,213,Angle,4.92,91,119,117,30,205,36,38,69.6,2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790031,212,27,0,299,69.4,3.5,27,1,FirstHalf,1,Pass,1,Successful,true,401520,213,Angle,2.50,140,PassEndX,59.8,212,Length,12.6,141,PassEndY,14.6,56,Zone,Right,91,119,117,30,35,37,216,59.8,14.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790081,213,27,2,299,59.9,19.4,27,1,FirstHalf,1,Pass,1,Successful,true,465388,140,PassEndX,53.5,212,Length,21.1,141,PassEndY,48.8,213,Angle,1.90,56,Zone,Center,91,119,117,30,35,37,216,53.5,48.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790141,214,27,6,299,54.2,49.9,27,1,FirstHalf,1,Pass,1,Successful,true,443613,56,Zone,Left,140,PassEndX,68.3,213,Angle,1.03,141,PassEndY,86.5,212,Length,29.0,91,119,117,30,205,36,37,68.3,86.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790177,215,27,10,299,68.1,75,27,1,FirstHalf,1,Pass,1,Successful,true,326505,212,Length,15.6,141,PassEndY,52.5,140,PassEndX,65.0,213,Angle,4.50,56,Zone,Center,91,119,117,30,35,38,216,65,52.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790207,216,27,13,299,64.3,46.1,27,1,FirstHalf,1,Pass,1,Successful,true,355870,141,PassEndY,31.2,212,Length,10.2,140,PassEndX,64.9,213,Angle,4.77,56,Zone,Center,91,119,117,30,36,38,216,64.9,31.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790301,217,27,16,299,62.5,34.8,27,1,FirstHalf,1,Pass,1,Successful,true,465388,56,Zone,Center,212,Length,23.8,141,PassEndY,69.6,140,PassEndX,60.3,213,Angle,1.67,91,119,117,30,35,37,216,60.3,69.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790345,218,27,21,299,69.6,69.6,27,1,FirstHalf,1,Pass,1,Successful,true,75691,213,Angle,0.73,140,PassEndX,86.6,56,Zone,Left,212,Length,24.0,141,PassEndY,93.3,91,119,117,30,205,36,37,86.6,93.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790375,219,27,24,299,86.6,93,27,1,FirstHalf,1,Pass,1,Successful,true,303544,212,Length,6.4,213,Angle,4.15,141,PassEndY,85.0,56,Zone,Left,140,PassEndX,83.3,91,119,117,30,205,35,38,83.3,85,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790383,220,27,25,299,83.3,85,27,1,FirstHalf,1,Pass,1,Successful,true,23110,213,Angle,3.13,140,PassEndX,76.7,56,Zone,Left,141,PassEndY,85.1,212,Length,6.9,91,119,117,30,205,35,37,76.7,85.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790465,221,27,26,299,76.7,85.1,27,1,FirstHalf,1,Pass,1,Successful,true,303544,212,Length,9.8,140,PassEndX,73.8,56,Zone,Center,141,PassEndY,71.4,213,Angle,4.40,91,119,117,30,205,35,38,73.8,71.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790479,222,27,31,299,74.6,73.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,75691,141,PassEndY,47.0,212,Length,24.5,155,Chipped,,213,Angle,5.47,140,PassEndX,90.6,91,120,29,124,36,38,217,90.6,47,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790483,234,27,32,297,11.9,50.9,27,1,FirstHalf,11,Claim,1,Successful,true,373842,233,OppositeRelatedEvent,222,88,HighClaim,,56,Zone,Back,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790619,235,27,39,297,11.2,50.9,27,1,FirstHalf,1,Pass,1,Successful,true,373842,141,PassEndY,79.5,140,PassEndX,25.4,56,Zone,Back,123,KeeperThrow,,212,Length,24.5,91,36,37,215,218,,,25.4,79.5,213,Angle,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790657,236,27,42,297,27,79.4,27,1,FirstHalf,1,Pass,1,Successful,true,132273,140,PassEndX,30.2,212,Length,14.9,213,Angle,4.94,141,PassEndY,58.1,56,Zone,Back,91,117,30,36,38,215,218,30.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790693,237,27,44,297,30,58.2,27,1,FirstHalf,1,Pass,1,Successful,true,406347,141,PassEndY,71.6,213,Angle,2.69,56,Zone,Back,140,PassEndX,12.1,212,Length,20.9,91,117,30,35,37,215,218,12.1,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790749,238,27,46,297,10.2,68.4,27,1,FirstHalf,1,Pass,1,Successful,true,374812,141,PassEndY,47.2,212,Length,15.3,56,Zone,Back,213,Angle,4.37,140,PassEndX,5.3,91,117,30,35,38,215,218,5.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790799,239,27,49,297,6.9,42.5,27,1,FirstHalf,1,Pass,1,Successful,true,373842,212,Length,13.8,141,PassEndY,22.4,140,PassEndX,4.9,56,Zone,Back,213,Angle,4.56,91,117,30,35,38,215,218,4.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790867,240,27,52,297,4.9,22.4,27,1,FirstHalf,1,Pass,1,Successful,true,450142,155,Chipped,,141,PassEndY,66.5,140,PassEndX,41.4,56,Zone,Back,212,Length,48.7,91,117,124,127,36,37,216,41.4,66.5,1,Longball,,218,,213,Angle,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790905,241,27,56,297,41.5,66.6,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,358801,3,HeadPass,,141,PassEndY,91.4,140,PassEndX,59.4,213,Angle,0.73,212,Length,25.3,91,120,29,139,36,37,216,59.4,91.4,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596790933,223,27,59,299,42.2,10,27,1,FirstHalf,12,Clearance,1,Successful,true,401520,140,PassEndX,61.5,213,Angle,5.91,212,Length,21.8,141,PassEndY,0.0,56,Zone,Right,91,94,95,216,,,,61.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791239,243,28,18,297,41.3,100,28,1,FirstHalf,1,Pass,1,Successful,true,132273,107,ThrowIn,,212,Length,20.8,141,PassEndY,71.7,56,Zone,Back,140,PassEndX,35.7,91,212,35,38,216,,,35.7,71.7,213,Angle,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791269,244,28,20,297,35.2,68.3,28,1,FirstHalf,1,Pass,1,Successful,true,351744,56,Zone,Back,212,Length,15.1,141,PassEndY,59.6,140,PassEndX,22.0,213,Angle,3.55,91,117,30,35,38,215,218,22,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791311,245,28,22,297,22.2,58.2,28,1,FirstHalf,1,Pass,1,Successful,true,450142,212,Length,10.1,56,Zone,Back,213,Angle,6.14,140,PassEndX,31.7,141,PassEndY,56.1,91,117,30,36,38,215,218,31.7,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791343,246,28,24,297,33.2,53.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,406347,4,Throughball,,141,PassEndY,40.9,1,Longball,,56,Zone,Center,212,Length,49.7,91,120,124,128,130,36,38,79.8,40.9,213,Angle,6.11,217,218,140,PassEndX,,,155,Chipped,,,,,,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791381,226,28,27,299,19.8,61.5,28,1,FirstHalf,59,KeeperSweeper,1,Successful,false,369877,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791389,227,28,29,299,20.1,62.4,28,1,FirstHalf,49,BallRecovery,1,Successful,false,369877,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791397,228,28,29,299,20.1,62.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,369877,141,PassEndY,49.7,213,Angle,5.96,140,PassEndX,44.3,212,Length,26.8,56,Zone,Back,91,118,120,128,36,38,216,44.3,49.7,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791435,247,28,31,297,58.9,60.8,28,1,FirstHalf,1,Pass,1,Successful,true,358801,141,PassEndY,69.8,56,Zone,Center,3,HeadPass,,213,Angle,1.59,212,Length,6.1,91,119,117,30,139,35,37,58.8,69.8,140,PassEndX,58.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791459,248,28,31,297,58.8,69.8,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,351744,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791453,229,28,32,299,39.6,31.2,28,1,FirstHalf,1,Pass,1,Successful,true,326505,56,Zone,Back,212,Length,7.7,141,PassEndY,22.8,213,Angle,3.98,140,PassEndX,34.7,91,117,30,139,35,38,216,34.7,22.8,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791473,230,28,33,299,34.6,23.1,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,401520,140,PassEndX,55.5,213,Angle,0.40,141,PassEndY,36.6,155,Chipped,,56,Zone,Center,91,120,29,124,36,37,216,55.5,36.6,212,Length,23.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791489,249,28,34,297,44.2,66.5,28,1,FirstHalf,1,Pass,1,Successful,true,374812,140,PassEndX,59.4,212,Length,16.9,213,Angle,0.33,3,HeadPass,,56,Zone,Center,91,119,117,30,139,36,37,59.4,74.6,141,PassEndY,74.6,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791535,250,28,36,297,59.4,74.6,28,1,FirstHalf,1,Pass,1,Successful,true,351744,140,PassEndX,48.1,213,Angle,2.88,56,Zone,Back,141,PassEndY,79.2,212,Length,12.3,91,117,30,139,35,37,216,48.1,79.2,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791539,251,28,38,297,48,79.7,28,1,FirstHalf,49,BallRecovery,1,Successful,false,132273,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791559,252,28,38,297,48,79.7,28,1,FirstHalf,1,Pass,1,Successful,true,132273,212,Length,19.0,140,PassEndX,61.3,56,Zone,Left,141,PassEndY,98.6,213,Angle,0.74,91,119,117,30,36,37,216,61.3,98.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791575,253,28,40,297,61.3,98.6,28,1,FirstHalf,1,Pass,1,Successful,true,347204,141,PassEndY,70.8,140,PassEndX,51.7,213,Angle,4.22,56,Zone,Center,212,Length,21.4,91,119,117,30,35,38,216,51.7,70.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791653,254,28,44,297,52.2,67.1,28,1,FirstHalf,1,Pass,1,Successful,true,406347,140,PassEndX,65.8,56,Zone,Center,141,PassEndY,47.2,213,Angle,5.52,212,Length,19.7,91,119,117,30,36,38,216,65.8,47.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791669,255,28,46,297,66.7,47.3,28,1,FirstHalf,1,Pass,1,Successful,true,338791,141,PassEndY,33.4,212,Length,25.2,4,Throughball,,213,Angle,5.90,56,Zone,Center,91,119,117,30,129,205,36,88.9,33.4,140,PassEndX,88.9,38,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,
2596791707,231,28,48,299,13.6,62.9,28,1,FirstHalf,59,KeeperSweeper,1,Successful,false,369877,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791701,256,28,49,297,87.6,35.2,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,358801,233,OppositeRelatedEvent,232,56,Zone,Center,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791741,232,28,49,299,12.4,64.8,28,1,FirstHalf,7,Tackle,1,Successful,true,369877,233,OppositeRelatedEvent,256,56,Zone,Back,14,LastMan,,285,Defensive,,,,,91,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791749,233,28,51,299,20.8,54.9,28,1,FirstHalf,49,BallRecovery,1,Successful,false,303544,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596791791,234,28,52,299,27.2,48.6,28,1,FirstHalf,4,Foul,1,Successful,true,303544,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,263,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596792681,263,28,52,297,72.8,51.4,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,395173,56,Zone,Center,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,234,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596792259,235,29,27,299,16.6,45.8,29,1,FirstHalf,1,Pass,1,Successful,true,369877,56,Zone,Back,212,Length,16.5,141,PassEndY,37.4,5,FreekickTaken,,140,PassEndX,31.3,91,117,30,132,36,38,215,31.3,37.4,213,Angle,5.93,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596792307,236,29,29,299,33.8,37.4,29,1,FirstHalf,1,Pass,1,Successful,true,443613,141,PassEndY,22.4,213,Angle,5.45,56,Zone,Back,212,Length,13.8,140,PassEndX,42.6,91,117,30,36,38,216,218,42.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596792389,237,29,32,299,43.8,27.9,29,1,FirstHalf,1,Pass,1,Successful,true,465388,212,Length,22.4,213,Angle,1.60,140,PassEndX,43.1,56,Zone,Back,141,PassEndY,60.8,91,117,30,35,37,216,218,43.1,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
